"","Title","Release.Date","Meta.Score","User.Score"
"453","The Walking Dead: Episode 2 - Starved for Help","Jun 29, 2012",84,8.6
"454","Saints Row: The Third","Nov 14, 2011",84,8.1
"455","Fallout: New Vegas","Oct 19, 2010",84,8.6
"456","The Movies","Nov 8, 2005",84,8.3
"457","Neverwinter Nights: Hordes of the Underdark","Dec 2, 2003",84,8.4
"458","Command & Conquer: Generals","Feb 10, 2003",84,8.3
"459","Sid Meier's SimGolf","Jan 23, 2002",84,8.2
"460","Middle-earth: Shadow of Mordor","Sep 30, 2014",84,7.9
"461","SpaceChem","Mar 2, 2011",84,8.4
"462","Pinball FX 2","Oct 27, 2012",84,8.1
"463","PlanetSide 2","Nov 20, 2012",84,7
"464","Planet Coaster","Nov 17, 2016",84,7.7
"465","Rakuen","May 10, 2017",84,8.3
"466","GT Legends","Jan 23, 2006",84,8.3
"467","Hearthstone: Goblins Vs. Gnomes","Dec 8, 2014",84,6.2
"468","Space Rangers 2: Rise of the Dominators","Mar 27, 2006",84,8.9
"469","Tales From The Borderlands: Episode 1 - Zer0 Sum","Nov 25, 2014",84,8.4
"470","Sprint Vector","Feb 8, 2018",84,7.8
"471","Puzzle Quest: Challenge of the Warlords","Oct 10, 2007",84,8.2
"472","Heroes of Might and Magic IV","Mar 29, 2002",84,7.5
"473","Command & Conquer: Red Alert 2","Oct 21, 2000",84,8.9
"474","Shogun: Total War","Jun 13, 2000",84,8.7
"475","DiRT","Jun 19, 2007",84,7.3
"476","Darkest Dungeon","Jan 19, 2016",84,7.8
"477","Super Street Fighter IV: Arcade Edition","Jul 7, 2011",84,7.8
"478","Football Manager 2012","Oct 20, 2011",84,8
"479","Guild Wars Factions","Apr 28, 2006",84,8.4
"480","Gorogoa","Dec 14, 2017",84,8.4
"481","80 Days (2015)","Sep 29, 2015",84,6.9
"482","Spore","Sep 7, 2008",84,5.3
"483","Unity of Command","Nov 15, 2011",84,7.1
"484","Hearthstone: The Grand Tournament","Aug 24, 2015",84,4.1
"485","Metro Redux","Aug 26, 2014",84,8.1
"486","Time Gentlemen, Please!","Jul 2, 2009",84,7.5
"487","Total War: WARHAMMER II - Rise of the Tomb Kings","Jan 23, 2018",84,7.2
"488","Europa Universalis IV: Wealth of Nations","May 29, 2014",84,8.8
"489","Mass Effect 3: Citadel","Mar 5, 2013",84,8
"490","Disciples II: Dark Prophecy","Jan 22, 2002",84,8.7
"491","Just Cause 2","Mar 23, 2010",84,7.7
"492","Nex Machina: Death Machine","Jun 20, 2017",84,6.7
"493","Crysis Warhead","Sep 16, 2008",84,7.9
"494","Assassin's Creed IV: Black Flag","Nov 19, 2013",84,7.7
"495","Hyper Light Drifter","Mar 31, 2016",84,8.3
"496","Enter the Gungeon","Apr 5, 2016",84,7.7
"497","Hitman - Episode 2: Sapienza","Apr 26, 2016",84,5.9
"498","Age of Mythology: The Titans","Sep 30, 2003",84,8.7
"499","SimCity 4","Jan 12, 2003",84,8.7
"500","Microsoft Train Simulator","May 31, 2001",84,8.4
"501","Final Fantasy IX","Apr 14, 2016",84,8.5
"502","Frostpunk","Apr 24, 2018",84,8.5
"503","Rise of Nations: Rise of Legends","May 9, 2006",84,8.5
"504","TOCA Race Driver 3","Feb 22, 2006",84,7.9
"505","FTL: Faster Than Light","Sep 14, 2012",84,8.4
"506","SOMA","Sep 22, 2015",84,8.4
"507","DEFCON: Everybody Dies","Sep 29, 2006",84,8.3
"508","Tron 2.0","Aug 26, 2003",84,8.4
"509","NieR: Automata","Mar 17, 2017",84,8.4
"510","Two Point Hospital","Aug 29, 2018",84,8.6
"511","Brothers in Arms: Earned in Blood","Oct 4, 2005",84,7.4
"512","Nioh: Complete Edition","Nov 7, 2017",84,6.7
"513","ICEY","Nov 17, 2016",84,7.4
"514","Grim Fandango Remastered","Jan 27, 2015",84,8.1
"515","Thimbleweed Park","Mar 30, 2017",84,8.1
"516","The Lord of the Rings: The Battle for Middle-Earth II","Mar 2, 2006",84,7.6
"517","Battlefield Vietnam","Mar 14, 2004",84,7.5
"518","Medieval: Total War - Viking Invasion","May 7, 2003",84,8.8
"519","Fallout 4","Nov 9, 2015",84,5.5
"520","Guild Wars Nightfall","Oct 26, 2006",84,8.6
"521","The Binding of Isaac","Sep 28, 2011",84,8.4
"522","Enemy Territory: Quake Wars","Oct 2, 2007",84,8.3
"523","FIFA 17","Sep 27, 2016",84,4.1
"524","Trine 2","Dec 7, 2011",84,8.4
"525","Rift","Mar 1, 2011",84,7.3
"526","Project CARS 2","Sep 21, 2017",84,6.9
"527","The Wolf Among Us: Episode 5 - Cry Wolf","Jul 8, 2014",84,8.8
"528","Shift 2: Unleashed","Mar 29, 2011",84,6.2
"529","The End Is Nigh","Jul 12, 2017",84,7.7
"530","Sid Meier's Civilization IV: Warlords","Jul 24, 2006",84,8.3
"531","SpeedRunners","Apr 19, 2016",84,8
"532","Battlefield 1942: The Road to Rome","Feb 2, 2003",84,7.8
"533","Poseidon","Jun 25, 2001",84,8.4
"534","F1 2010","Sep 21, 2010",84,6.6
"535","Assassin's Creed Origins","Oct 27, 2017",84,6.7
"536","Shatter","Mar 15, 2010",84,7.3
"537","Darwinia","Jul 14, 2005",84,7.9
"538","Yoku's Island Express","May 29, 2018",84,7.6
"539","Dark Souls Remastered","May 23, 2018",84,5.6
"540","Ultimate General: Gettysburg","Oct 16, 2014",84,7.9
"541","Final Fantasy XI: Treasures of Aht Urhgan","Apr 18, 2006",83,6.9
"542","Grim Dawn","Feb 25, 2016",83,8.4
"543","MDK2","May 31, 2000",83,8.2
"544","Gunpoint","Jun 3, 2013",83,8.4
"545","Detention","Jan 12, 2017",83,7.8
"546","Beyond Good & Evil","Nov 19, 2003",83,8.7
"547","Anno 2070","Nov 17, 2011",83,7
"548","SMITE","Mar 25, 2014",83,8.2
"549","Halo: Combat Evolved","Sep 30, 2003",83,7.5
"550","Final Fantasy X / X-2 HD Remaster","May 12, 2016",83,8.6
"551","Guild Wars 2: Path of Fire","Sep 22, 2017",83,7.9
"552","Hellblade: Senua's Sacrifice","Aug 7, 2017",83,8.3
"553","Silent Storm","Jan 20, 2004",83,8.9
"554","Command & Conquer: Generals - Zero Hour","Sep 22, 2003",83,9
"555","Homeworld 2","Sep 16, 2003",83,8.4
"556","Galactic Civilizations","Mar 26, 2003",83,7.9
"557","EverQuest: The Shadows of Luclin","Dec 2, 2001",83,7.2
"558","Orcs Must Die!","Oct 11, 2011",83,8.1
"559","Life is Strange","Oct 20, 2015",83,8.7
"560","Fable: The Lost Chapters","Sep 20, 2005",83,8.6
"561","Deus Ex: Mankind Divided","Aug 23, 2016",83,6.6
"562","Bleed 2","Feb 8, 2017",83,7.3
"563","Unreal Tournament III","Nov 19, 2007",83,8
"564","Devil Daggers","Feb 18, 2016",83,7.1
"565","The Elder Scrolls Online: Summerset","May 21, 2018",83,5.1
"566","The Blackwell Epiphany","Apr 24, 2014",83,7.7
"567","The Lord of the Rings Online: Siege of Mirkwood","Dec 1, 2009",83,7.1
"568","Out of the Park Baseball 10","Jun 2, 2009",83,8.3
"569","Tomb Raider: Anniversary","Jun 5, 2007",83,8.1
"570","The Forest","Apr 30, 2018",83,7.2
"571","Need for Speed: Shift","Sep 15, 2009",83,5.8
"572","Hearts of Iron II","Jan 4, 2005",83,8.6
"573","FIFA Soccer 11","Sep 28, 2010",83,7.7
"574","Project CARS","May 6, 2015",83,7.1
"575","FIFA Soccer 2003","Nov 2, 2002",83,7
"576","Icewind Dale II","Aug 26, 2002",83,8.3
"577","Age of Empires","Sep 30, 1997",83,8.7
"578","EverQuest II: Echoes of Faydwer","Nov 13, 2006",83,8.5
"579","EverQuest II","Nov 8, 2004",83,7.4
"580","Terraria","May 16, 2011",83,8.6
"581","Destiny 2","Oct 24, 2017",83,3.5
"582","Final Fantasy XIV Online: A Realm Reborn","Aug 27, 2013",83,6.8
"583","Card Hunter (2013)","Sep 12, 2013",83,7.9
"584","Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak","May 18, 2010",83,7.8
"585","This War of Mine","Nov 14, 2014",83,8.4
"586","Darksiders","Sep 22, 2010",83,7.7
"587","Tom Clancy's Rainbow Six 3: Raven Shield","Mar 19, 2003",83,8.8
"588","World of Outlaws: Sprint Cars","Feb 11, 2003",83,7.9
"589","Colin McRae Rally 2.0","Feb 13, 2001",83,8.5
"590","Combat Flight Simulator 2: WWII Pacific Theater","Oct 13, 2000",83,8.1
"591","Orcs Must Die! 2","Jul 30, 2012",83,7.9
"592","Hitman","Oct 31, 2016",83,7.3
"593","Prey (2006)","Jul 11, 2006",83,7.9
"594","Metal Gear Rising: Revengeance","Jan 9, 2014",83,7.9
"595","Starseed Pilgrim","Apr 16, 2013",83,6.1
"596","Age of Conan: Rise of the Godslayer","May 11, 2010",83,8.1
"597","Alan Wake","Feb 16, 2012",83,8
"598","Tiger Woods PGA Tour 2002","Feb 24, 2002",83,5
"599","Monaco: What's Yours Is Mine","Apr 24, 2013",83,7.7
"600","Transistor","May 20, 2014",83,8.3
"601","The Sexy Brutale","Apr 11, 2017",83,8.1
"602","Helldivers","Dec 7, 2015",83,7
"603","Worldwide Soccer Manager 2009","Nov 18, 2008",83,8.1
"604","Call of Duty: World at War","Nov 10, 2008",83,7.5
"605","Torchlight","Oct 27, 2009",83,8
"606","Valdis Story: Abyssal City","Sep 8, 2013",83,8
"607","Crimson Skies","Sep 17, 2000",83,8.4
"608","RACE 07: Official WTCC Game","Oct 9, 2007",83,8.9
"609","Freedom Planet","Jul 21, 2014",83,8.2
"610","EverQuest II: Rise of Kunark","Nov 13, 2007",83,8
"611","The Legend of Heroes: Trails in the Sky the 3rd","May 3, 2017",83,7.7
"612","Dark Age of Camelot: Catacombs","Dec 7, 2004",83,7.9
"613","ABZU","Aug 2, 2016",83,6.9
"614","Spore Creature Creator","Jun 17, 2008",83,8.1
"615","Colin McRae Rally 2005","Oct 28, 2004",83,7.4
"616","Tom Clancy's Splinter Cell: Conviction","Apr 27, 2010",83,5.3
"617","Tribes: Vengeance","Oct 12, 2004",83,7.6
"618","L.A. Noire: The Complete Edition","Nov 8, 2011",83,7.9
"619","The Banner Saga 3","Jul 26, 2018",83,8.1
"620","GTR Evolution","Sep 1, 2008",83,8.2
"621","Life is Strange: Episode 5 - Polarized","Oct 20, 2015",83,8.4
"622","BROFORCE","Apr 7, 2014",83,8
"623","Independence War 2: Edge of Chaos","Aug 22, 2001",83,8.4
"624","Myst III: Exile","May 8, 2001",83,8.2
"625","Superbrothers: Sword & Sworcery EP","Apr 16, 2012",83,6.4
"626","Sid Meier's Civilization IV: Colonization","Sep 22, 2008",83,6.8
"627","Steel Division: Normandy 44","May 23, 2017",83,7.6
"628","Hearts of Iron IV","Jun 6, 2016",83,7.1
"629","Europa Universalis III","Jan 23, 2007",83,8.4
"630","Duskers","May 18, 2016",83,7.1
"631","F1 2011","Sep 19, 2011",83,7.1
"632","Prince of Persia: Warrior Within","Nov 30, 2004",83,8.5
"633","Door Kickers","Oct 20, 2014",83,7.9
"634","Counter-Strike: Global Offensive","Aug 21, 2012",83,7.6
"635","Resident Evil 7: biohazard","Jan 23, 2017",83,7.7
"636","Outland","Sep 29, 2014",83,7.3
"637","MechWarrior 4: Mercenaries","Nov 7, 2002",83,8.9
"638","Metal Gear Solid","Sep 24, 2000",83,8.9
"639","Invisible, Inc.","May 12, 2015",82,8
"640","Dark Souls II: Crown of the Ivory King","Sep 29, 2014",82,8.1
"641","Red Faction: Guerrilla","Sep 15, 2009",82,7.6
"642","The Book of Unwritten Tales","Oct 28, 2011",82,8.3
"643","Capitalism II","Dec 16, 2001",82,8.8
"644","Rally Trophy","Nov 20, 2001",82,8.6
"645","Dark Souls III: The Ringed City","Mar 28, 2017",82,8.3
"646","Dawn of Discovery","Jun 17, 2009",82,8.8
"647","L.A. Noire: The VR Case Files","Dec 15, 2017",82,6.6
"648","City of Villains","Oct 31, 2005",82,7.9
"649","The Banner Saga 2","Apr 19, 2016",82,8.3
"650","Kentucky Route Zero - Act II","May 31, 2013",82,8.1
"651","Football Manager 2018","Nov 10, 2017",82,5.5
"652","Tom Clancy's Splinter Cell: Blacklist","Aug 20, 2013",82,7.5
"653","SUPERHOT","Feb 25, 2016",82,7.5
"654","Act of War: Direct Action","Mar 15, 2005",82,8.4
"655","Tekken 7","Jun 1, 2017",82,6.7
"656","Sokobond","Aug 27, 2013",82,7.7
"657","Sam & Max Episode 105: Reality 2.0","Mar 29, 2007",82,8.4
"658","Bejeweled 3","Dec 7, 2010",82,8.1
"659","Dangerous Waters","Feb 22, 2005",82,8.8
"660","Tomb Raider: Legend","Apr 11, 2006",82,7.9
"661","Asheron's Call 2: Fallen Kings","Nov 20, 2002",82,7.9
"662","Gemini Rue","Feb 24, 2011",82,8.4
"663","Antichamber","Jan 31, 2013",82,8.3
"664","Neverwinter Nights 2","Oct 31, 2006",82,6.6
"665","Dragon Age: Origins - Awakening","Mar 16, 2010",82,7.8
"666","Danganronpa: Trigger Happy Havoc","Feb 18, 2016",82,8.5
"667","Hearthstone: Blackrock Mountain","Apr 2, 2015",82,6
"668","Rome: Total War Barbarian Invasion","Sep 27, 2005",82,8.4
"669","Hacknet","Aug 12, 2015",82,7.9
"670","Tales of Monkey Island Chapter 3: Lair of the Leviathan","Sep 29, 2009",82,7.9
"671","Neverwinter Nights 2: Mask of The Betrayer","Oct 9, 2007",82,8.5
"672","Sins of a Solar Empire: Rebellion","Jun 12, 2012",82,7.9
"673","Broken Sword: The Sleeping Dragon","Nov 17, 2003",82,7.5
"674","Age of Wonders: Shadow Magic","Jul 25, 2003",82,8.5
"675","Tom Clancy's Ghost Recon: Desert Siege","Mar 27, 2002",82,7.6
"676","Warlords Battlecry II","Mar 11, 2002",82,8.4
"677","Football Manager Live","Jan 23, 2009",82,3.1
"678","Marvel: Ultimate Alliance","Oct 24, 2006",82,7.9
"679","The Talos Principle: Road To Gehenna","Jul 23, 2015",82,7.7
"680","Lara Croft and the Guardian of Light","Sep 28, 2010",82,8.1
"681","Stellaris - Utopia","Apr 6, 2017",82,8.3
"682","Aquaria","Dec 7, 2007",82,8.2
"683","Need for Speed: Underground","Nov 17, 2003",82,8.3
"684","TrackMania Sunrise","May 6, 2005",82,8.6
"685","King's Quest Chapter 1: A Knight to Remember","Jul 28, 2015",82,7.3
"686","Dragon Age II","Mar 8, 2011",82,4.5
"687","F1 2018","Aug 24, 2018",82,6.9
"688","Pyre","Jul 25, 2017",82,8
"689","Endless Legend","Apr 24, 2014",82,7.9
"690","Tom Clancy's Ghost Recon: Island Thunder","Sep 25, 2002",82,8.3
"691","S.T.A.L.K.E.R.: Shadow of Chernobyl","Mar 20, 2007",82,8.5
"692","Kero Blaster","May 11, 2014",82,7.2
"693","Monday Night Combat","Jan 24, 2011",82,7.3
"694","VIDEOBALL","Jul 12, 2016",82,7.3
"695","The Wolf Among Us: Episode 3 - A Crooked Mile","Apr 8, 2014",82,8.6
"696","Airborne Assault: Red Devils Over Arnhem","Jun 17, 2002",82,7.4
"697","Fallout Tactics: Brotherhood of Steel","Mar 14, 2001",82,7.7
"698","Need for Speed: Underground 2","Nov 9, 2004",82,8.6
"699","NHL Eastside Hockey Manager 2005","Oct 5, 2005",82,6.6
"700","Legend of Grimrock","Apr 11, 2012",82,8.1
"701","Super Hydorah","Sep 20, 2017",82,NA
"702","Dominions 3: The Awakening","Sep 29, 2006",82,8.1
"703","Bulletstorm","Feb 21, 2011",82,7.7
"704","Borderlands 2: Mr. Torgue's Campaign of Carnage","Nov 20, 2012",82,7.4
"705","Desktop Dungeons","Oct 17, 2010",82,8.1
"706","Fallout: New Vegas - Old World Blues","Jul 19, 2011",82,7.7
"707","Crusader Kings II","Feb 14, 2012",82,8.7
"708","MVP Baseball 2004","Mar 9, 2004",82,7.9
"709","Europa 1400: The Guild","Nov 18, 2002",82,8.7
"710","Battle Realms","Nov 7, 2001",82,8.6
"711","Warlords Battlecry","Jul 9, 2000",82,8
"712","Sam & Max Episode 201: Ice Station Santa","Nov 8, 2007",82,8.5
"713","Semblance","Jul 24, 2018",82,NA
"714","Technobabylon","May 21, 2015",82,7.7
"715","World of Warcraft: Mists of Pandaria","Sep 25, 2012",82,4.9
"716","FIFA 15","Sep 23, 2014",82,4.3
"717","Recettear: An Item Shop's Tale","Sep 10, 2010",82,8.7
"718","Forza Motorsport 7","Oct 3, 2017",82,4.1
"719","ETHER One","Mar 25, 2014",82,6.9
"720","The Vanishing of Ethan Carter","Sep 25, 2014",82,8.1
"721","Flight Simulator X: Acceleration","Oct 23, 2007",82,7.3
"722","Blood","May 31, 1997",82,8.9
"723","Duelyst","May 3, 2016",82,7.7
"724","Warhammer: Vermintide 2","Mar 8, 2018",82,7.4
"725","Command & Conquer: Red Alert 3","Oct 28, 2008",82,6.8
"726","The Walking Dead: Episode 1 - A New Day","Apr 24, 2012",82,8.4
"727","Links 2003","Sep 16, 2002",82,6.8
"728","Earth & Beyond","Sep 2, 2002",82,7.1
"729","Syberia","Sep 1, 2002",82,8.5
"730","Virtual Pool 3","Nov 14, 2000",82,7.1
"731","The Sims: Livin' Large","Aug 27, 2000",82,6.9
"732","DCS: Black Shark","Apr 13, 2009",82,8.6
"733","King's Bounty: Armored Princess","Nov 19, 2009",82,8.6
"734","Age of Wonders III - Golden Realms","Sep 18, 2014",82,8.6
"735","Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough","Dec 15, 2008",82,7.5
"736","Prince of Persia","Dec 9, 2008",82,7.2
"737","Joint Operations: Typhoon Rising","Jun 15, 2004",82,8.7
"738","Xpand Rally","Apr 20, 2006",82,7.5
"739","Prey","May 5, 2017",82,8
"740","Dark Souls II: Crown of the Sunken King","Jul 22, 2014",82,7.4
"741","Resident Evil HD Remaster","Jan 20, 2015",82,8.3
"742","Celtic Kings: Rage of War","Aug 21, 2002",82,8.2
"743","B-17 Flying Fortress: The Mighty 8th","Dec 13, 2000",82,7.3
"744","EverQuest: The Scars of Velious","Dec 4, 2000",82,8.1
"745","Metro: Last Light","May 13, 2013",82,8.6
"746","Rising Storm","May 30, 2013",82,8.5
"747","Lethal League","Aug 27, 2014",82,7.7
"748","Botanicula","Apr 19, 2012",82,8.3
"749","Darkest Dungeon: The Crimson Court","Jun 19, 2017",82,6.3
"750","She Remembered Caterpillars","Jan 17, 2017",82,5.8
"751","Pro Evolution Soccer 2015","Nov 13, 2014",82,5.7
"752","Bookworm Adventures Deluxe","Dec 20, 2006",82,7.8
"753","The Lord of the Rings: The Battle for Middle-Earth","Dec 6, 2004",82,8.6
"754","Hitman: Blood Money","May 30, 2006",82,8.8
"755","Need for Speed: Most Wanted","Nov 15, 2005",82,8.5
"756","OlliOlli2: Welcome to Olliwood","Aug 11, 2015",82,5.4
"757","WildStar","Jun 3, 2014",82,7.5
"758","Broken Age: Act 1","Jan 28, 2014",82,7.8
"759","Divinity II: The Dragon Knight Saga","Nov 5, 2010",82,8.3
"760","Out of the Park Baseball 9","Jun 1, 2008",82,7.4
"761","The Simpsons: Hit & Run","Nov 13, 2003",82,8.2
"762","America's Army","Jul 4, 2002",82,6
"763","Star Trek Bridge Commander","Feb 27, 2002",82,8.1
"764","The Last Express","Mar 31, 1997",82,8.8
"765","Quake 4","Oct 11, 2005",81,7.6
"766","Starbound","Jul 22, 2016",81,7.2
"767","Nidhogg","Jan 13, 2014",81,6.7
"768","Battlefield 4","Oct 29, 2013",81,6.1
"769","Torment: Tides of Numenera","Feb 28, 2017",81,7
"770","To the Moon","Nov 1, 2011",81,9
"771","Quadrilateral Cowboy","Jul 25, 2016",81,7.3
"772","The Sims 3: World Adventures","Nov 16, 2009",81,7.9
"773","Painkiller","Apr 12, 2004",81,8.1
"774","Airborne Assault: Highway to the Reich","Dec 10, 2003",81,6.1
"775","Nancy Drew: Danger on Deception Island","Oct 1, 2003",81,7.6
"776","Shadowrun: Hong Kong","Aug 20, 2015",81,7.8
"777","War Thunder","Aug 15, 2013",81,6.5
"778","Supreme Commander: Forged Alliance","Nov 6, 2007",81,8.9
"779","Sunless Sea","Jul 1, 2014",81,7.6
"780","The Walking Dead: Season Two Episode 3 - In Harm's Way","May 13, 2014",81,8.3
"781","Marvel Heroes 2015","Jun 4, 2014",81,8.2
"782","Football Manager 2016","Nov 13, 2015",81,6.9
"783","VVVVVV","Jan 11, 2010",81,8
"784","The Sims 4: Seasons","Jun 22, 2018",81,7.7
"785","Darksiders II","Aug 13, 2012",81,7.9
"786","Wolfenstein: The New Order","May 19, 2014",81,8.2
"787","Downwell","Oct 15, 2015",81,6.5
"788","Lone Survivor","Apr 23, 2012",81,7.3
"789","Rising Storm 2: Vietnam","May 30, 2017",81,7.9
"790","Alien: Isolation","Oct 6, 2014",81,8.5
"791","The Witcher","Oct 30, 2007",81,8.8
"792","Kentucky Route Zero - Act I","Jan 7, 2013",81,7.5
"793","Jade Empire: Special Edition","Feb 26, 2007",81,8.2
"794","Fortnite","Jul 25, 2017",81,3.4
"795","SWAT 3: Elite Edition","Oct 6, 2000",81,8.4
"796","Asheron's Call","Oct 31, 1999",81,8.5
"797","Unravel","Feb 9, 2016",81,7.8
"798","Midnight Club II","Jun 30, 2003",81,8.2
"799","Chessmaster 10th Edition","Aug 12, 2004",81,7.5
"800","Age of Empires III","Oct 18, 2005",81,7.7
"801","Tales of Monkey Island Chapter 5: Rise of the Pirate God","Dec 8, 2009",81,8.4
"802","Castlevania: Lords of Shadow Ultimate Edition","Aug 27, 2013",81,7.4
"803","Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free","Sep 15, 2008",81,8.2
"804","The Elder Scrolls V: Skyrim VR","Apr 2, 2018",81,6.5
"805","The Cat Lady","Dec 7, 2012",81,8.8
"806","Vessel","Mar 1, 2012",81,7.9
"807","Metro 2033","Mar 16, 2010",81,8.1
"808","SteamWorld Heist","Jun 7, 2016",81,8.2
"809","OutRun 2006: Coast 2 Coast","Jun 27, 2006",81,7.9
"810","Blur","May 25, 2010",81,7.4
"811","Empires: Dawn of the Modern World","Oct 21, 2003",81,8.3
"812","Chessmaster 9000","Aug 31, 2002",81,7.7
"813","Gothic","Nov 23, 2001",81,8.7
"814","Arcanum: Of Steamworks and Magick Obscura","Aug 22, 2001",81,8.7
"815","NASCAR Heat","Sep 27, 2000",81,8.6
"816","Company of Heroes 2: Ardennes Assault","Nov 17, 2014",81,6.2
"817","PlanetSide","May 20, 2003",81,7.3
"818","Tales From The Borderlands: Episode 3 - Catch A Ride","Jun 23, 2015",81,8.4
"819","The Walking Dead: Season Two Episode 2 - A House Divided","Mar 4, 2014",81,8.5
"820","Finding Paradise","Dec 14, 2017",81,8.3
"821","Kingdoms of Amalur: Reckoning","Feb 7, 2012",81,6.6
"822","Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone","Apr 15, 2010",81,8.3
"823","The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One","Dec 20, 2016",81,7.1
"824","Borderlands","Oct 26, 2009",81,7.7
"825","DG2: Defense Grid 2","Sep 23, 2014",81,6.7
"826","CHUCHEL","Mar 7, 2018",81,7.3
"827","Napoleon: Total War","Feb 23, 2010",81,7.9
"828","Overlord","Jun 26, 2007",81,8.1
"829","Firewatch","Feb 9, 2016",81,6.9
"830","Reigns: Her Majesty","Dec 7, 2017",81,7.8
"831","Little Nightmares","Apr 28, 2017",81,8.1
"832","OneShot","Dec 8, 2016",81,8.6
"833","Zombie Night Terror","Jul 20, 2016",81,8.1
"834","Victoria II: Heart of Darkness","Apr 16, 2013",81,8.8
"835","Waveform","Mar 20, 2012",81,7.5
"836","The Elder Scrolls IV: Knights of the Nine","Nov 21, 2006",81,7.4
"837","Red Orchestra: Ostfront 41-45","Mar 14, 2006",81,8.6
"838","Stronghold","Oct 21, 2001",81,8.9
"839","Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective","Nov 17, 2008",81,8.5
"840","Rochard","Nov 15, 2011",81,8.1
"841","Fallout 3: Broken Steel","May 5, 2009",81,7.2
"842","Ni no Kuni II: Revenant Kingdom","Mar 23, 2018",81,8.2
"843","Tiger Woods PGA Tour 06","Sep 20, 2005",81,8.1
"844","RollerCoaster Tycoon 3","Oct 26, 2004",81,5.1
"845","Dragon's Dogma: Dark Arisen","Jan 15, 2016",81,8.1
"846","Guild Wars 2: Heart of Thorns","Oct 23, 2015",81,7.3
"847","AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity","Sep 3, 2009",81,7.2
"848","The Sims 2 University","Feb 28, 2005",81,7.8
"849","Far Cry 3: Blood Dragon","May 1, 2013",81,8.1
"850","FORM","Jun 1, 2017",81,NA
"851","Sid Meier's Civilization: Beyond Earth","Oct 24, 2014",81,5.5
"852","Pro Evolution Soccer 2018","Sep 12, 2017",81,7
"853","The Bug Butcher","Jan 19, 2016",81,7.8
"854","Disney's Toontown Online","Oct 6, 2005",81,8.4
"855","Combat Mission 3: Afrika Korps","Dec 3, 2003",81,8.4
"856","EverQuest: The Planes of Power","Oct 28, 2002",81,8.2
"857","Rails Across America","Sep 18, 2001",81,8
