Title,Release Date,Meta Score,User Score
Tesla vs Lovecraft,"Jan 26, 2018",73,tbd
Scrolls,"Dec 12, 2014",73,7.5
ArmA II: Operation Arrowhead,"Jun 29, 2010",73,8.1
Motor City Online,"Oct 29, 2001",73,5.9
Dave Mirra Freestyle BMX,"Dec 14, 2000",73,7.7
Blair Witch Volume I: Rustin Parr,"Oct 4, 2000",73,8.3
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,"Aug 11, 2008",73,8
RACE On,"Oct 5, 2009",73,8.2
Batman: The Telltale Series - Episode 4: Guardian of Gotham,"Nov 22, 2016",73,6.8
God Eater 2: Rage Burst,"Aug 29, 2016",73,6.9
Punch Club,"Jan 8, 2016",73,7.1
Apocalipsis,"Mar 1, 2018",73,6.5
Livelock,"Aug 30, 2016",73,7.8
Outlast: Whistleblower,"May 6, 2014",73,8
The Sims: Castaway Stories,"Jan 29, 2008",73,7.6
Cossacks II: Napoleonic Wars,"Apr 27, 2005",73,7.2
The Political Machine 2008,"Jun 24, 2008",73,6.6
Ys: The Oath in Felghana,"Mar 19, 2012",73,8.2
Mad Max,"Sep 1, 2015",73,7.8
Regalia: Of Men and Monarchs,"May 18, 2017",73,8.2
Space Run,"Jun 13, 2014",73,7.6
Alan Wake's American Nightmare,"May 22, 2012",73,6.7
Paper Sorcerer,"Nov 2, 2013",73,6.7
Dungeon Hearts,"Mar 28, 2013",73,6.4
Driftmoon,"Oct 2, 2012",73,7.3
Warrior Kings,"Apr 13, 2002",73,7.7
Cultist Simulator,"May 31, 2018",73,7.4
Deus Ex: Human Revolution - The Missing Link,"Oct 18, 2011",73,7.4
King's Bounty: Dark Side,"May 16, 2014",73,6.3
Fritz 9: Play Chess,"Dec 15, 2005",73,5.6
The Sims 3: Island Paradise,"Jun 25, 2013",73,5.8
Cogs,"Apr 14, 2009",73,7.5
Laser Squad Nemesis,"Apr 26, 2005",73,7.3
Final Fantasy XI: Chains of Promathia,"Sep 21, 2004",73,8.2
The Council - Episode 1: The Mad Ones,"Mar 13, 2018",73,7.5
Hard Reset Redux,"Jun 3, 2016",73,6.5
Second Sight,"Feb 18, 2005",73,7.4
Mega Man Legacy Collection 2,"Aug 8, 2017",73,7
Children of Zodiarcs,"Jul 18, 2017",73,7.2
The Book of Unwritten Tales: Critter Chronicles,"Dec 5, 2012",73,6.8
Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice,"Aug 25, 2011",73,6.6
Treasure Planet: Battle at Procyon,"Oct 31, 2002",73,7.5
Sheep,"Nov 29, 2000",73,7.4
Scarface: The World Is Yours,"Oct 8, 2006",73,7.5
Sherlock Holmes vs. Jack the Ripper,"May 26, 2009",73,8.1
"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",73,8.3
War Front: Turning Point,"Feb 23, 2007",73,7.5
Dark Souls III: Ashes of Ariandel,"Oct 24, 2016",73,7.3
AGON: The Mysterious Codex,"Mar 16, 2006",73,tbd
LEGO Pirates of the Caribbean: The Video Game,"May 24, 2011",73,6.9
Sacred Underworld,"Aug 16, 2005",73,7.4
Warhammer: Mark of Chaos,"Nov 14, 2006",73,7.2
Neverwinter Nights 2: Mysteries of Westgate,"Apr 29, 2009",73,7.3
Hack 'n' Slash,"Sep 9, 2014",73,5.3
Ceville,"Feb 27, 2009",73,8.2
Blitzkrieg: Rolling Thunder,"Nov 30, 2004",73,7.6
RIVE,"Sep 13, 2016",73,6.3
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,"Dec 3, 2015",73,6.8
Minecraft: Story Mode - Episode 3: The Last Place You Look,"Nov 24, 2015",73,6.1
Yatagarasu: Attack on Cataclysm,"Jul 7, 2015",73,5
Lara Croft and the Temple of Osiris,"Dec 8, 2014",73,5.4
PixelJunk Shooter,"Nov 11, 2013",73,7.6
Battlefield 3: Close Quarters,"Jun 26, 2012",73,6.9
The Blackwell Deception,"Oct 12, 2011",73,8.3
The Suffering: Ties That Bind,"Oct 2, 2005",73,7.7
Dungeon Siege: Legends of Aranna,"Nov 11, 2003",73,7.7
Worms Blast,"Oct 23, 2002",73,7
Lords of the Fallen,"Oct 28, 2014",73,6.9
Anarchy Online: Alien Invasion,"Aug 31, 2004",73,7
Call of Duty: Infinite Warfare,"Nov 4, 2016",73,3.4
Secrets of the Ark: A Broken Sword Game,"Feb 13, 2007",73,6
Penumbra: Overture,"Mar 30, 2007",73,7.8
StarCraft II: Nova Covert Ops - Mission Pack 1,"Mar 29, 2016",73,7.2
Strike Vector,"Jan 28, 2014",73,8
Warlock 2: The Exiled,"Apr 10, 2014",73,7.1
Need for Speed: Hot Pursuit 2,"Oct 21, 2002",73,7.7
4x4 Evolution,"Oct 29, 2000",73,6.4
Banished,"Feb 18, 2014",73,8.2
A Story About My Uncle,"May 28, 2014",73,7.2
Batman: The Telltale Series - Episode 3: New World Order,"Oct 25, 2016",73,7.2
Gears of War: Ultimate Edition for Windows 10,"Mar 1, 2016",73,3.5
The Fall Part 2: Unbound,"Feb 13, 2018",73,tbd
The Sims 4: Get to Work,"Mar 31, 2015",73,6
Frontlines: Fuel of War,"Feb 25, 2008",73,6.9
Monster Prom,"Apr 27, 2018",73,7.3
Always Sometimes Monsters,"May 21, 2014",73,7.2
Hard Reset,"Sep 13, 2011",73,7.3
Gas Guzzlers Extreme,"Oct 8, 2013",73,8.6
Worms Clan Wars,"Aug 15, 2013",73,6.9
CastleStorm,"Jul 29, 2013",73,7.8
Crusader Kings,"Sep 28, 2004",73,7.6
Oni,"Jan 28, 2001",73,8.7
Time of Defiance,"Sep 28, 2004",73,6.8
SpellForce 3,"Dec 7, 2017",73,7.8
Cars,"Jun 6, 2006",73,7.6
Kona,"Mar 10, 2016",73,7.9
The Sims 3 Seasons,"Nov 13, 2012",73,7.4
Starpoint Gemini Warlords,"May 23, 2017",73,7.2
Thea: The Awakening,"Nov 20, 2015",73,8.6
Hard West,"Nov 18, 2015",73,7.5
HAWKEN,"Dec 12, 2012",73,7.8
Worms Revolution,"Oct 10, 2012",73,6.7
0RBITALIS,"May 28, 2015",73,7.3
Out of the Park Baseball Manager 2006,"May 31, 2006",73,tbd
Bandits: Phoenix Rising,"Mar 28, 2003",73,7.4
Soldiers of Anarchy,"Oct 8, 2002",73,7.8
Vietcong: Fist Alpha,"Feb 4, 2004",73,8.4
Massive Chalice,"Jun 1, 2015",73,6
"Warhammer 40,000: Dawn of War - Soulstorm","Mar 4, 2008",73,8
Rad Rodgers,"Feb 21, 2018",73,6.9
Poly Bridge,"Jul 12, 2016",73,6.9
Blood Bowl: Legendary Edition,"Oct 28, 2010",73,6.4
The Flame in the Flood,"Feb 24, 2016",73,5.9
Blues and Bullets - Episode 1: The End of Peace,"Jul 23, 2015",73,6.2
Yooka-Laylee,"Apr 5, 2017",73,6.5
Fist Puncher,"Jun 21, 2013",73,7.8
Nancy Drew: The White Wolf of Icicle Creek,"Jun 7, 2007",73,6.4
Hitman: Codename 47,"Nov 19, 2000",73,7.5
Earth 2160,"Nov 16, 2005",73,7.4
Unstoppable Gorg,"Jan 19, 2012",73,6.7
Neverwinter Nights 2: Storm of Zehir,"Nov 18, 2008",73,7.1
Project Highrise,"Sep 8, 2016",73,7.2
Beyond Divinity,"Apr 28, 2004",73,7.4
Mat Hoffman's Pro BMX,"Oct 23, 2001",73,6.6
The Sting!,"Jul 1, 2001",73,7.7
Motocross Mania,"Nov 14, 2000",73,6.8
Red Faction: Guerrilla Re-Mars-tered,"Jul 3, 2018",73,5
Broken Age: Act 2,"Apr 28, 2015",73,6.4
Call of Duty: WWII,"Nov 3, 2017",73,3.2
Fe,"Feb 16, 2018",73,4.9
Stellaris: Apocalypse,"Feb 22, 2018",73,7.1
Batman: The Telltale Series - Episode 2: Children of Arkham,"Sep 20, 2016",73,7
Call of Duty: Black Ops III,"Nov 5, 2015",73,3
War of the Roses,"Oct 2, 2012",73,5.8
Warlords Battlecry III,"May 19, 2004",73,8.5
Madagascar,"May 24, 2005",73,7.8
X3: Terran Conflict,"Oct 16, 2008",73,7.9
Lemma,"May 12, 2015",73,7.7
Gigantic Army,"Feb 5, 2014",73,6.4
Warlords IV: Heroes of Etheria,"Oct 21, 2003",73,7.4
Indiana Jones and the Emperor's Tomb,"Mar 25, 2003",73,8.1
Baseball Mogul 2003,"Apr 30, 2002",73,7.3
Dreamfall Chapters Book One: Reborn,"Oct 21, 2014",72,8.1
Scrapland,"Nov 4, 2004",72,8.5
Gratuitous Space Battles,"Nov 16, 2009",72,6.8
Majesty 2: The Fantasy Kingdom Sim,"Sep 17, 2009",72,7.3
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man","Jul 30, 2009",72,7.9
Adventures of Pip,"Mar 17, 2015",72,6.8
Solar 2,"Jun 17, 2011",72,7.1
Alpha Protocol,"Jun 1, 2010",72,7.5
The Surge,"May 16, 2017",72,6.9
Silent Hill 3,"Apr 6, 2004",72,8.9
Medal of Honor: Allied Assault - Breakthrough,"Sep 22, 2003",72,6.5
Impossible Creatures,"Dec 29, 2002",72,8.2
Cultures 2: The Gates of Asgard,"Aug 26, 2002",72,7.3
Call to Power II,"Nov 17, 2000",72,7.2
Grand Ages: Rome,"Mar 17, 2009",72,8
Layers of Fear,"Feb 16, 2016",72,7.6
Serious Sam 3: BFE,"Nov 22, 2011",72,8.2
Bully: Scholarship Edition,"Oct 21, 2008",72,7.5
Black The Fall,"Jul 4, 2014",72,7
Blocks That Matter,"Aug 19, 2011",72,7.3
DC Universe Online,"Jan 11, 2011",72,6.8
Anno 2205,"Nov 2, 2015",72,6
Block N Load,"Apr 30, 2015",72,7.3
Full Bore,"May 6, 2014",72,6.7
The Last Federation,"Apr 18, 2014",72,7
Loadout,"May 15, 2013",72,7.3
Ridge Racer Unbounded,"Mar 29, 2012",72,6.2
Stubbs the Zombie in Rebel Without a Pulse,"Nov 21, 2005",72,7.8
Tom Clancy's Rainbow Six 3: Athena Sword,"Mar 9, 2004",72,7.4
Commandos 3: Destination Berlin,"Oct 14, 2003",72,7.6
Project Eden,"Oct 8, 2001",72,8.3
Tower 57,"Nov 16, 2017",72,8.8
The Sims 3: University Life,"Mar 5, 2013",72,7
The Journey Down: Chapter One,"May 18, 2012",72,7.5
Hitman GO: Definitive Edition,"Feb 23, 2016",72,4.2
Shattered Horizon,"Nov 4, 2009",72,8.1
Aarklash: Legacy,"Sep 12, 2013",72,7.8
Mount & Blade,"Sep 16, 2008",72,8.6
Cognition: An Erica Reed Thriller Episode 1 - The Hangman,"Oct 30, 2012",72,6.8
Mass Effect: Andromeda,"Mar 21, 2017",72,4.9
The Wardrobe,"Feb 15, 2017",72,7.1
Renowned Explorers: International Society,"Sep 2, 2015",72,6.4
Purrfect Date,"Dec 15, 2017",72,
Steep,"Nov 18, 2016",72,6.9
Underrail,"Dec 5, 2012",72,7.4
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort","May 5, 2009",72,8.6
Star Wars Battlefront,"Nov 17, 2015",72,3.5
The Incredible Adventures of Van Helsing,"May 22, 2013",72,8.2
Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,"Jan 30, 2013",72,7.5
Disciples II: Guardians of the Light,"Jun 14, 2003",72,8.2
Hearts of Iron,"Nov 24, 2002",72,8
A New Beginning: Final Cut,"Dec 11, 2012",72,6.8
Convoy,"Apr 21, 2015",72,5.7
Conarium,"Jun 6, 2017",72,7
Broken Sword 5: The Serpents' Curse - Part II,"Apr 17, 2014",72,7.5
Vampyr,"Jun 4, 2018",72,7
LEGO Jurassic World,"Jun 11, 2015",72,7.2
MouseCraft,"Jul 8, 2014",72,6.8
Blood II: The Chosen,"Oct 31, 1998",72,7.1
Chasm,"Jul 30, 2018",72,6
Cloudbuilt,"Mar 20, 2014",72,7.7
The Sims: Life Stories,"Feb 6, 2007",72,7.5
Secret Weapons Over Normandy,"Nov 18, 2003",72,8.3
Sherlock Holmes: The Awakened,"Mar 1, 2007",72,7.5
Big Pharma,"Aug 27, 2015",72,6.3
FlatOut,"Jul 12, 2005",72,7.9
NHL 07,"Sep 12, 2006",72,4
Puzzle Quest: Galactrix,"Feb 24, 2009",72,6.7
Total Overdose: A Gunslinger's Tale in Mexico,"Sep 27, 2005",72,7.8
Wild Earth: Photo Safari,"May 2, 2006",72,7.8
Call of Juarez,"Jun 12, 2007",72,7.8
Guild of Dungeoneering,"Jul 14, 2015",72,5
DiRT Showdown,"May 23, 2012",72,5.7
Blazing Angels 2: Secret Missions of WWII,"Sep 21, 2007",72,4.9
Medal of Honor,"Oct 12, 2010",72,6.4
Primordia,"Dec 5, 2012",72,8.8
Styx: Shards of Darkness,"Mar 14, 2017",72,7.9
Section 8,"Aug 25, 2009",72,7
Champions Online,"Sep 1, 2009",72,6.2
Duke Nukem 3D: 20th Anniversary World Tour,"Oct 11, 2016",72,7.1
LEGO Star Wars: The Force Awakens,"Jun 28, 2016",72,7.7
Way of the Samurai 4,"Jul 23, 2015",72,7.1
Devil May Cry 4: Special Edition,"Jun 23, 2015",72,8.6
The Inner World,"Sep 27, 2013",72,8.1
World in Conflict: Soviet Assault,"Mar 10, 2009",72,8.4
Riddle of the Sphinx 2: The Omega Stone,"Mar 19, 2003",72,6.9
Microsoft Golf 2001 Edition,"Aug 24, 2000",72,7
Septerra Core: Legacy of the Creator,"Oct 31, 1999",72,7.8
Amnesia: A Machine for Pigs,"Sep 10, 2013",72,5.9
"Warhammer 40,000: Regicide","Sep 8, 2015",72,7.7
Gateways,"Sep 12, 2012",72,8.2
Dark Messiah of Might and Magic,"Oct 24, 2006",72,8.7
Tormentum - Dark Sorrow,"Mar 4, 2015",72,8.2
Heavy Bullets,"May 15, 2014",72,7.7
Gray Matter,"Feb 22, 2011",72,7.8
Zoo Tycoon 2,"Nov 11, 2004",72,8.3
Dungeon Siege III,"Jun 20, 2011",72,4.7
FORCED,"Oct 24, 2013",72,7.9
Test Drive Unlimited 2,"Feb 8, 2011",72,5.7
Space Hulk Ascension,"Nov 12, 2014",72,7.3
Crazy Machines 2,"Jun 20, 2008",72,7.4
Homesick,"May 28, 2015",72,6.8
Dream Daddy: A Dad Dating Simulator,"Jul 13, 2017",72,7.9
The Sims 4: Get Together,"Dec 8, 2015",72,7.3
ECHO (2017),"Sep 19, 2017",72,7
Halo 2,"May 31, 2007",72,5.6
Blood Bowl,"Jun 25, 2009",72,6.5
Perimeter: Emperor's Testament,"Sep 4, 2006",72,tbd
DOFUS,"Sep 1, 2005",72,7.6
The Political Machine,"Aug 12, 2004",72,5.4
Saints Row 2,"Jan 5, 2009",72,6.8
The Godfather,"Mar 21, 2006",72,6.2
Cities in Motion 2,"Apr 2, 2013",72,7.3
IndyCar Series,"Sep 23, 2003",72,7.7
The Gladiators: The Galactic Circus Games,"Mar 3, 2003",72,tbd
The Sum of All Fears,"May 28, 2002",72,7.2
Black & White: Creature Isle,"Jan 21, 2002",72,7.8
Narcosis,"Mar 28, 2017",72,6.2
The Mage's Tale,"Jun 20, 2017",72,8.1
Divinity II: Ego Draconis,"Jan 5, 2010",72,7.8
The Station,"Feb 20, 2018",72,6.8
Never Alone,"Nov 18, 2014",72,6.3
Mevo & the Grooveriders,"Mar 20, 2009",72,6.2
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,"Aug 22, 2017",72,6.8
Auto Assault,"Apr 13, 2006",72,8.6
Horizons: Empire of Istaria,"Dec 8, 2003",72,8.3
XIII,"Nov 18, 2003",72,7.9
Anarchy Online,"Jun 26, 2001",72,7.4
Riddle of the Sphinx: An Egyptian Adventure,"Dec 5, 2000",72,tbd
The Last Tinker: City of Colors,"May 12, 2014",72,6.8
Zombie Army Trilogy,"Mar 6, 2015",72,7.2
Flotilla,"Feb 26, 2010",72,7.3
imprint-X,"Jan 26, 2017",72,tbd
Far Cry 5: Hours of Darkness,"Jun 5, 2018",72,4.6
All Walls Must Fall,"Feb 23, 2018",72,tbd
Tetrobot and Co.,"Oct 22, 2013",72,8.1
Roogoo,"Jun 24, 2008",72,7
Kingdoms and Castles,"Jul 18, 2017",72,7
Cities: Skylines - Snowfall,"Feb 18, 2016",72,6.7
Rail Simulator,"Jan 16, 2008",72,6.9
Uru: The Path of the Shell,"Jul 7, 2004",72,7
Jurassic Park: Operation Genesis,"Mar 10, 2003",72,8.7
Shank 2,"Feb 7, 2012",72,6.4
Killing Floor,"May 14, 2009",72,8.6
10 Second Ninja,"Mar 5, 2014",72,8
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,"Jun 6, 2017",72,5.7
Lichtspeer,"Sep 27, 2016",72,7.7
FIFA Manager 12,"Oct 18, 2011",72,4
FIFA Soccer 10,"Oct 26, 2009",72,4.1
Gray Dawn,"Jun 7, 2018",72,8.4
Albion Online,"Jul 17, 2017",72,4.6
Total War: WARHAMMER - Call of the Beastmen,"Jul 28, 2016",72,4.2
Demetrios - The BIG Cynical Adventure,"May 31, 2016",72,7.6
PixelJunk Monsters: Ultimate,"Aug 26, 2013",72,7.3
X2: The Threat,"Dec 3, 2003",72,7.2
Frogger 2: Swampy's Revenge,"Oct 1, 2000",72,7.7
The Crew,"Dec 1, 2014",71,6.3
39 Days to Mars,"Apr 25, 2018",71,4.6
Screencheat,"Oct 21, 2014",71,8.3
Killer Is Dead: Nightmare Edition,"May 23, 2014",71,6.4
MX vs. ATV Unleashed,"Jan 16, 2006",71,8.3
Back to the Future: The Game - Episode III: Citizen Brown,"Mar 28, 2011",71,5.9
Senran Kagura: Estival Versus,"Mar 17, 2017",71,7.2
Grow Up,"Aug 16, 2016",71,7.4
Lords of Xulima,"Nov 14, 2014",71,8.5
Gyromancer,"Nov 18, 2009",71,7.3
Star Wars Galactic Battlegrounds: Clone Campaigns,"May 14, 2002",71,8.1
Ballistics,"Oct 22, 2001",71,7.8
Resident Evil 3: Nemesis,"Apr 16, 2001",71,8.5
F1 World Grand Prix,"Jul 1, 2000",71,6.9
Fallen Earth: Welcome to the Apocalypse,"Sep 22, 2009",71,6.9
Echo: Secrets of the Lost Cavern,"Jul 5, 2005",71,7.9
DarkStar One,"Aug 14, 2006",71,7.2
Dead by Daylight,"Jun 14, 2016",71,6.7
Dyscourse,"Mar 25, 2015",71,4.8
Death's Gambit,"Aug 14, 2018",71,7.8
NBA Live 06,"Sep 26, 2005",71,7.9
Styx: Master of Shadows,"Oct 7, 2014",71,7.3
Surgeon Simulator 2013,"Apr 19, 2013",71,5.9
The Typing of the Dead: Overkill,"Oct 29, 2013",71,7.7
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,"Sep 19, 2017",71,7
Battle Realms: Winter of the Wolf,"Nov 11, 2002",71,8.4
Silent Hunter II,"Nov 5, 2001",71,7.4
Magic & Mayhem: The Art of Magic,"Oct 26, 2001",71,7
Titan Quest: Ragnarok,"Nov 17, 2017",71,6.6
Shadow of Destiny,"Dec 2, 2002",71,7.8
Poker Night at the Inventory,"Nov 22, 2010",71,7
Arktika.1,"Oct 10, 2017",71,8.6
J.U.L.I.A.: Among the Stars,"Sep 12, 2014",71,7.6
Europa Universalis III: Divine Wind,"Dec 14, 2010",71,8.7
Jolly Rover,"Jun 7, 2010",71,7.7
Alwa's Awakening,"Feb 2, 2017",71,7.5
March of the Eagles,"Feb 18, 2013",71,6.9
UFO: Afterlight,"May 4, 2007",71,7.6
Space Interceptor: Project Freedom,"Nov 9, 2004",71,8
Max & the Magic Marker,"Feb 8, 2010",71,5.4
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","Nov 14, 2005",71,6.1
Klang,"Sep 22, 2016",71,tbd
Sid Meier's Ace Patrol,"Aug 27, 2013",71,6.6
The Escapists,"Feb 13, 2015",71,6.9
Star Wars Galaxies: An Empire Divided,"Jul 9, 2003",71,5.8
Corpse Party,"Apr 25, 2016",71,7.8
Dreamfall Chapters Book Two: Rebels,"Mar 12, 2015",71,8.2
Heretic Kingdoms: The Inquisition,"Apr 14, 2005",71,6.7
LEGO Worlds,"Mar 7, 2017",71,6.2
Lilly Looking Through,"Nov 1, 2013",71,6.8
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,"Apr 25, 2017",71,5.7
Retro City Rampage,"Oct 9, 2012",71,7.8
The Fall of the Dungeon Guardians,"Nov 6, 2015",71,7.1
Song of the Deep,"Jul 12, 2016",71,6.8
Worms 4: Mayhem,"Oct 4, 2005",71,8.2
Elven Legacy,"Apr 7, 2009",71,7.1
Brian Lara International Cricket 2007,"Mar 23, 2007",71,8.5
Industry Giant II,"Sep 2, 2002",71,8.4
Battlefield 2: Euro Force,"Mar 15, 2006",71,6.6
The Lost Crown: A Ghost-hunting Adventure,"Mar 3, 2008",71,7.5
Might & Magic X: Legacy,"Jan 23, 2014",71,7.3
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,"Oct 10, 2017",71,6.1
The Elder Scrolls Online,"Apr 4, 2014",71,5.8
Snake Pass,"Mar 28, 2017",71,7.8
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,"Jul 11, 2017",71,2.3
Street Fighter X Mega Man,"Dec 17, 2012",71,8.1
Tom Clancy's Ghost Recon: Future Soldier,"Jun 26, 2012",71,5
Battlefield Hardline,"Mar 17, 2015",71,4
Batman: The Enemy Within - Episode 2: The Pact,"Sep 26, 2017",71,7.1
Aporia: Beyond The Valley,"Jul 19, 2017",71,6.7
OVIVO,"May 12, 2017",71,7
A Normal Lost Phone,"Jan 26, 2017",71,7.7
The Detail,"Apr 28, 2016",71,7
Command & Conquer: The First Decade,"Feb 7, 2006",71,8.7
The Temple of Elemental Evil,"Sep 16, 2003",71,7.8
Combat Command 2: Desert Rats,"Jul 29, 2001",71,tbd
Panzer General III: Scorched Earth,"Sep 28, 2000",71,7.4
Batman: The Enemy Within - Episode 3: The Fractured Mask,"Nov 21, 2017",71,7.4
Mass Effect 2: Kasumi - Stolen Memory,"Apr 6, 2010",71,7.3
Starshatter,"Jul 1, 2004",71,8.7
Emergency: Fighters for Life,"Jul 31, 1998",71,8.8
Attack of the Earthlings,"Feb 8, 2018",71,6.8
Enclave,"Mar 10, 2003",71,7
World War III: Black Gold,"Oct 16, 2001",71,6.5
The Council - Episode 3: Ripples,"Jul 24, 2018",71,5.2
Nuclear Dawn,"Sep 22, 2011",71,7.6
Runes of Magic,"Mar 19, 2009",71,5.7
Sherlock Holmes: Nemesis,"Apr 14, 2008",71,7.5
Loot Rascals,"Mar 7, 2017",71,6.6
Warlock: Master of the Arcane,"May 8, 2012",71,8
TimeShift,"Oct 30, 2007",71,7.6
The Kings' Crusade,"Oct 8, 2010",71,6.9
X3: Reunion,"Nov 10, 2005",71,6.8
Aragami,"Oct 4, 2016",71,7.2
Dreamfall Chapters,"Jun 17, 2016",71,7.8
Madden NFL 2002,"Aug 20, 2001",71,7.9
Half-Life: Blue Shift,"Jun 11, 2001",71,8.2
KISS: Psycho Circus - The Nightmare Child,"Jul 18, 2000",71,7.3
Crime Cities,"Jan 31, 2000",71,7
Act of Aggression,"Sep 2, 2015",71,7.1
Crazy Machines 3,"Oct 18, 2016",71,6.5
Warframe,"Mar 25, 2013",71,8.3
Voyage: Inspired by Jules Verne,"Aug 18, 2005",71,8
Legends of Eisenwald,"Jul 2, 2015",71,7.7
To End All Wars,"Aug 29, 2014",71,7.5
Zoo Tycoon: Marine Mania,"Oct 21, 2002",71,8
Sacred 2: Fallen Angel,"Nov 11, 2008",71,6.8
Sentinel: Descendants in Time,"Dec 14, 2004",71,tbd
Drifting Lands,"Jun 5, 2017",71,tbd
Star Wars: Starfighter,"Jan 20, 2002",71,6.3
Sublevel Zero,"Oct 8, 2015",71,7.1
Battle Worlds: Kronos,"Nov 4, 2013",71,7.1
Black Mirror II: Reigning Evil,"Feb 8, 2011",71,7.8
The Climb,"Apr 28, 2016",71,7.2
Pro Cycling Manager 2017,"Jun 15, 2017",71,7.8
Transport Fever,"Nov 8, 2016",71,7.3
Edge of Nowhere,"Jun 6, 2016",71,6.6
Minecraft: Story Mode - Episode 1: The Order of the Stone,"Oct 13, 2015",71,4
Post Mortem,"Feb 27, 2003",71,8
Fate of the Dragon,"Mar 14, 2001",71,6.9
Sea Dogs,"Nov 24, 2000",71,8.7
Road Redemption,"Oct 4, 2017",71,7.5
Men of Valor,"Oct 29, 2004",71,6.2
Masters of Anima,"Apr 10, 2018",71,6
Beat Cop,"Mar 30, 2017",71,7.9
RollerCoaster Tycoon 3: Wild!,"Oct 27, 2005",71,3.3
Sniper Elite III,"Jun 27, 2014",71,6.9
Back to the Future: The Game - Episode IV: Double Visions,"Apr 29, 2011",71,6.1
The Walking Dead: Michonne - Episode 3: What We Deserve,"Apr 26, 2016",71,7.2
Halcyon 6: Starbase Commander,"Sep 8, 2016",71,8
Birth of America,"Jul 26, 2006",71,5.7
DreamWorks Kung Fu Panda,"Jun 3, 2008",71,7.2
ParaWorld,"Sep 27, 2006",71,8.4
Hellgate: London,"Oct 31, 2007",70,6.3
Assassin's Creed Unity,"Nov 11, 2014",70,3.2
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,"Sep 22, 2011",70,7.6
Dead State,"Dec 4, 2014",70,6.5
ARK: Survival Evolved,"Aug 29, 2017",70,4.9
Harold,"Feb 12, 2015",70,6
Age of Empires Online,"Aug 16, 2011",70,5.7
Crossing Souls,"Feb 13, 2018",70,6.1
Nosferatu: The Wrath of Malachi,"Oct 19, 2003",70,7.5
The Sims Online,"Dec 18, 2002",70,6.2
Silent Hill 2,"Dec 2, 2002",70,9
Battle Isle: The Andosia War,"Nov 29, 2000",70,7.4
This is the Police 2,"Jul 31, 2018",70,6.5
H1Z1,"Feb 28, 2018",70,4.5
Lead and Gold: Gangs of the Wild West,"Apr 8, 2010",70,8.3
Sanctum (2011),"Apr 15, 2011",70,6.7
Company of Heroes: Tales of Valor,"Apr 7, 2009",70,7.2
Romance of the Three Kingdoms XI,"Sep 9, 2008",70,8.3
I Am Setsuna,"Jul 19, 2016",70,7.2
Brigador,"Jun 2, 2016",70,8
Global Agenda,"Feb 1, 2010",70,7.9
Land of Legends,"Sep 21, 2005",70,tbd
007: Quantum of Solace,"Nov 4, 2008",70,6.1
Dead Rising 3: Apocalypse Edition,"Sep 5, 2014",70,5.5
Take On Helicopters,"Oct 16, 2011",70,6.7
Desert Rats vs. Afrika Korps,"Mar 31, 2004",70,7.5
StarDrive 2,"Apr 9, 2015",70,5.4
Papo & Yo,"Apr 18, 2013",70,7.8
Tokyo 42,"May 31, 2017",70,7
Batman: Arkham Knight,"Jun 23, 2015",70,2.8
Dead Synchronicity: Tomorrow Comes Today,"Apr 10, 2015",70,7.6
Pinstripe,"Apr 25, 2017",70,7.5
High Heat Major League Baseball 2004,"Mar 4, 2003",70,tbd
Thrillville: Off the Rails,"Oct 9, 2007",70,3.3
Cities in Motion,"Feb 22, 2011",70,7.8
Leviathan: Warships,"Apr 28, 2013",70,6.5
Human: Fall Flat,"Jul 22, 2016",70,7.4
Brink,"May 9, 2011",70,6
Overclocked: A History of Violence,"Apr 7, 2008",70,6.7
Need for Speed: ProStreet,"Nov 13, 2007",70,6.1
The Collider 2,"Apr 19, 2016",70,tbd
Yonder: The Cloud Catcher Chronicles,"Jul 17, 2017",70,6.7
The Sims 3: Generations,"May 31, 2011",70,3.6
No Man's Land,"Oct 20, 2003",70,7.1
The Warlock of Firetop Mountain,"Aug 31, 2016",70,7.9
Fallout: New Vegas - Dead Money,"Feb 22, 2011",70,6.3
The Golf Club,"Aug 19, 2014",70,6.2
RONIN,"Jun 30, 2015",70,8
Halo: Spartan Assault,"Jul 18, 2013",70,6.2
Tom Clancy's HAWX,"Mar 17, 2009",70,7.3
Immortal Redneck,"Apr 25, 2017",70,7.2
Blackwood Crossing,"Apr 4, 2017",70,6.9
