Title,Release Date,Meta Score,User Score,AmountCritics,AmountUsers,Developer
The Elder Scrolls Online: Morrowind,"May 22, 2017",77,6.4,32,110,ZeniMax Media
Worms W.M.D,"Aug 23, 2016",76,7.9,23,51,Team 17
Cleopatra: Queen of the Nile,"Jul 11, 2000",77,7.9,13,16,BreakAway Games
From Dust,"Aug 17, 2011",76,4.9,15,369,Ubisoft Montpellier
Game of Thrones: Episode Four - Sons of Winter,"May 26, 2015",77,7.9,27,79,Telltale Games
Battlefield 2142: Northern Strike,"Mar  8, 2007",77,8.7,15,46,EA DICE
Life is Strange: Before the Storm,"Aug 31, 2017",77,8.1,19,188,Deck Nine Games
Full Throttle Remastered,"Apr 18, 2017",77,7.5,23,49,Double Fine Productions
Dark Train,"Oct 25, 2016",77,tbd,8,,Paperash studio
Toki Tori 2 +,"Jul 11, 2013",76,7.6,13,42,Two Tribes
Remothered: Tormented Fathers,"Jan 30, 2018",77,8.2,14,37,Stormind Games
Moonlighter,"May 29, 2018",77,7.5,22,77,"11 bit studios, Digital Sun"
Men of War: Red Tide,"Nov  1, 2009",77,8.2,10,37,Best Way
Peter Jackson's King Kong: The Official Game of the Movie,"Nov 21, 2005",77,7.8,27,52,Ubisoft Montpellier
Battlefield 2: Special Forces,"Nov 21, 2005",77,8.0,25,66,Digital Illusions
Legacy of Kain: Soul Reaver 2,"Nov 20, 2001",77,8.8,10,90,"Crystal Dynamics, Nixxes Software"
Dark Reign 2,"Jun 30, 2000",77,7.9,26,11,Pandemic Studios
Spintires: MudRunner,"Oct 31, 2017",77,7.9,10,22,Saber Interactive
Magic: The Gathering - Duels of the Planeswalkers 2013,"Jun 20, 2012",77,6.9,11,100,Stainless Games
Hamilton's Great Adventure,"May 31, 2011",77,7.4,10,26,Fatshark AB
Risk of Rain,"Nov  8, 2013",77,8.2,12,259,"Chucklefish, Hopoo Games"
LEGO Star Wars,"Apr  2, 2005",77,6.7,26,131,Traveller's Tales
The Sims Medieval,"Mar 22, 2011",77,6.0,56,178,The Sims Studio
Star Wars Galaxies: Jump to Lightspeed,"Oct 26, 2004",77,6.5,16,24,Sony Online Entertainment
Law & Order: Justice Is Served,"Oct  5, 2004",77,7.5,30,4,Legacy Interactive
Pix the Cat,"Jan 29, 2015",77,8.1,7,10,Pasta Games
Stranglehold,"Sep 18, 2007",77,7.4,15,83,Midway
Future Unfolding,"Mar 15, 2017",76,6.8,11,11,Spaces of Play
"Warhammer 40,000: Dawn of War III","Apr 27, 2017",77,4.6,76,415,Relic
Rune (2000),"Nov  7, 2000",76,7.9,26,49,Human Head Studios
Cognition: An Erica Reed Thriller Episode 3 - The Oracle,"Jun 30, 2013",77,7.5,11,34,Phoenix Online Studios
Myth III: The Wolf Age,"Oct 30, 2001",76,7.8,12,8,MumboJumbo
Who's That Flying?!,"Jan 31, 2011",76,6.7,7,14,Mediatonic
Audiosurf 2,"May 26, 2015",76,7.3,7,35,BestGameEver.com
Three Fourths Home,"Mar 20, 2015",77,5.6,8,18,[bracket]games
The Long Dark,"Aug  1, 2017",77,8.1,15,172,Hinterland
Gigantic,"Jul 20, 2017",76,8.4,12,39,Motiga
Tower of Guns,"Mar  4, 2014",76,7.2,16,42,Terrible Posture Games
Greed Corp,"Dec 10, 2010",76,7.1,7,44,W!Games
Bulletstorm: Full Clip Edition,"Apr  7, 2017",76,6.9,9,38,People Can Fly
Broken Age,"Jan 28, 2014",76,7.0,19,97,Double Fine Productions
Pathologic Classic HD,"Oct 29, 2015",76,8.6,11,45,Ice-Pick Lodge
TERA,"May  1, 2012",77,6.9,41,764,Bluehole Studio
City Life,"Jun  2, 2006",76,7.4,36,29,"Monte Cristo Multimedia, Monte Cristo"
Kingdom Come: Deliverance,"Feb 13, 2018",76,8.0,60,1659,Warhorse Studios
Need for Speed: Rivals,"Nov 19, 2013",76,3.4,16,565,Ghost Games
Project: Snowblind,"Mar 15, 2005",76,6.8,23,35,Nixxes Software
Outlast 2,"Apr 25, 2017",76,6.4,47,414,Red Barrels
Serious Sam HD: The Second Encounter,"Apr 28, 2010",76,8.1,20,154,Croteam
The Wolf Among Us: Episode 2 - Smoke and Mirrors,"Feb  4, 2014",76,8.3,43,299,Telltale Games
Resident Evil 4,"May 15, 2007",76,7.4,15,285,Capcom
Shadowrun Returns,"Jul 25, 2013",76,7.4,54,952,Harebrained Schemes LLC
Earth 2150: The Moon Project,"Mar 11, 2001",75,7.9,13,16,TopWare Interactive
The Ship,"Jul 11, 2006",76,7.1,24,472,Outerlight
Star Wars Galactic Battlegrounds,"Nov 11, 2001",75,8.3,21,62,LucasArts
Manhunt,"Apr 20, 2004",75,7.8,28,133,Rockstar North
Serious Sam's Bogus Detour,"Jun 20, 2017",76,7.7,12,7,Crackshell
Anodyne,"Feb  4, 2013",75,6.6,11,62,Analgesic Productions
Red Orchestra 2: Heroes of Stalingrad,"Sep 13, 2011",76,7.3,49,745,Tripwire Interactive
Taito Legends,"Nov 10, 2005",75,tbd,8,,Empire Oxford
EverQuest II: Kingdom of Sky,"Feb 21, 2006",76,8.0,9,4,Sony Online Entertainment
Black & White 2,"Oct  4, 2005",75,7.3,50,118,Lionhead Studios
The Sims: Vacation,"Mar 25, 2002",75,7.9,18,24,Maxis
Painkiller: Battle out of Hell,"Dec  1, 2004",75,8.0,36,79,People Can Fly
Star Conflict,"Feb 27, 2013",75,7.0,9,163,Star Gem Inc.
Blood Bowl 2,"Sep 22, 2015",76,6.2,31,84,Cyanide
City Life: World Edition,"Feb  9, 2007",75,8.2,7,9,"Monte Cristo Multimedia, Monte Cristo"
Hegemonia: Legions of Iron,"Nov 13, 2002",75,8.2,15,20,Digital Reality
Savage: The Battle for Newerth,"Sep  9, 2003",75,8.4,29,25,S2 Games
The Sims 2 Apartment Life,"Aug 26, 2008",75,7.8,10,21,Electronic Arts
Stars in Shadow,"Jan 19, 2017",75,7.8,9,13,Ashdar Games
Unreal II: The Awakening,"Feb  3, 2003",75,6.5,30,109,Legend Entertainment
Road to Ballhalla,"Aug  5, 2016",75,7.5,8,12,Torched Hill
Airscape: The Fall of Gravity,"Aug 11, 2015",75,6.6,9,14,Cross-Product
Atom Zombie Smasher,"Jan 23, 2011",75,7.1,7,103,Blendo Games
Batman: The Telltale Series - Episode 5: City of Light,"Dec 13, 2016",75,6.8,14,48,Telltale Games
Grow Home,"Feb  4, 2015",75,7.4,46,137,Ubisoft Reflections
Fable III,"May 17, 2011",75,5.5,39,580,Lionhead Studios
Left 4 Dead 2: The Passing,"Apr 22, 2010",75,8.0,8,72,Valve Software
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!","Jun 15, 2009",75,7.5,18,10,Telltale Games
MIND: Path to Thalamus,"Aug  5, 2014",75,6.8,18,84,Carlos Coronado
Evil Genius,"Sep 28, 2004",75,8.3,51,114,Elixir Studios
F.E.A.R. Extraction Point,"Oct 24, 2006",75,7.5,30,154,"Monolith Productions, TimeGate Studios"
FIFA Manager 10,"Oct 30, 2009",75,5.4,22,26,Bright Future GmbH
Shardlight,"Mar  8, 2016",75,6.5,26,33,Wadjet Eye Games
MTX Mototrax,"Nov 15, 2004",75,7.4,7,14,Aspyr
Jazzpunk,"Feb  7, 2014",75,7.8,43,131,Necrophone
Kingdom,"Oct 21, 2015",74,7.6,17,60,Thomas van den Berg
Take Command: 2nd Manassas,"Apr 26, 2006",74,8.3,20,37,MadMinute Games
Blackguards 2,"Jan 20, 2015",74,7.4,48,79,Daedalic Entertainment
Vietcong (2003),"Mar 26, 2003",74,8.7,22,86,Pterodon
Silence: The Whispered World 2,"Nov 15, 2016",75,7.4,29,76,Daedalic Entertainment
Alone With You,"Feb  9, 2017",74,5.6,13,5,Benjamin Rivers
Railway Empire,"Jan 26, 2018",74,6.4,20,31,Gaming Minds Studios
Insurgency,"Mar  1, 2013",74,8.7,24,535,New World Interactive
Bad Mojo,"Feb 29, 1996",74,6.9,10,11,Pulse Entertainment
Atari Anniversary Edition,"Jul  9, 2001",74,7.3,8,4,Digital Eclipse
SpellForce: The Order of Dawn,"Feb 11, 2004",74,8.0,24,68,EA Phenomic
Hitman: Contracts,"Apr 20, 2004",74,7.6,27,188,Io Interactive
Space Colony (Steam Edition),"Apr 30, 2015",74,tbd,10,,
Shadowgrounds,"Apr 25, 2006",74,7.0,30,206,"Frozenbyte, Inc."
Just Cause 3,"Nov 30, 2015",74,5.5,50,630,Avalanche Studios
Edge,"Aug 11, 2011",74,7.5,12,46,"Two Tribes, Mobigame"
Overload,"May 31, 2018",74,7.3,8,19,"Revival Productions, LLC"
War World: Tactical Combat,"Aug  2, 2005",74,7.5,7,11,Third Wave Games
Shadows: Heretic Kingdoms,"Nov 14, 2014",74,7.1,15,57,Games Farm
Titan Souls,"Apr 14, 2015",74,5.6,46,125,Acid Nerve
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,"Oct 15, 2014",74,8.0,38,82,Pinkerton Road Studio
Battlestations: Pacific,"May 12, 2009",74,8.4,31,46,Eidos Interactive
Batman: Arkham Origins,"Oct 24, 2013",74,7.5,17,1260,Iron Galaxy Studios
Slain: Back from Hell,"Aug  1, 2016",74,8.5,10,20,Wolf Brew Games
Fallout 4: Nuka-World,"Aug 30, 2016",74,5.2,12,110,Bethesda Game Studios
Serious Sam II,"Oct 19, 2005",74,6.9,31,177,Croteam
Back to the Future: The Game - Episode I: It's About Time,"Dec 22, 2010",74,7.1,39,101,Telltale Games
Back to the Future: The Game - Episode II: Get Tannen!,"Feb 17, 2011",74,7.2,21,37,Telltale Games
Blade of Darkness,"Feb 19, 2001",75,8.6,17,114,Rebel Act Studios
The Sims 3: Ambitions,"Jun  1, 2010",74,7.2,25,53,EA Redwood Shores
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,"Mar 28, 2017",74,6.3,31,58,Telltale Games
Evoland 2: A Slight Case of Spacetime Continuum Disorder,"Aug 25, 2015",74,7.7,24,48,Shiro Games
Worms World Party,"Jun 16, 2001",75,7.7,8,75,Team 17
Epistory - Typing Chronicles,"Mar 30, 2016",74,8.0,16,33,Fishing Cactus
The Sims 3: Late Night Expansion Pack,"Oct 26, 2010",74,5.4,17,82,The Sims Studio
Magic: The Gathering Online,"Jun 14, 2002",75,4.8,9,29,Leaping Lizard Software Inc.
The Sims 2: FreeTime,"Feb 26, 2008",74,7.4,13,19,Maxis
Drox Operative,"Nov 29, 2012",74,7.4,7,20,Soldak Entertainment
Puzzlegeddon,"Nov 27, 2008",74,8.3,11,6,Pieces Interactive
Vampire: The Masquerade - Redemption,"Jun  7, 2000",74,8.3,22,110,Nihilistic
Sundered,"Jul 28, 2017",74,7.7,39,25,Thunder Lotus Games
Law & Order II: Double or Nothing,"Sep 30, 2003",74,6.0,17,7,Legacy Interactive
Nemesis of the Roman Empire,"Mar 25, 2004",74,7.3,17,10,"Haemimont, Haemimont Games"
Caesar IV,"Sep 26, 2006",74,7.6,32,48,Tilted Mill
Dead In Vinland,"Apr 12, 2018",74,7.7,23,17,CCCP
Arma 3,"Mar  5, 2013",74,7.4,38,952,Bohemia Interactive
Pro Evolution Soccer 2014,"Nov 12, 2013",74,4.4,9,238,Konami
Batman: The Telltale Series - Episode 1: Realm of Shadows,"Aug  2, 2016",74,6.4,39,232,Telltale Games
Game of Thrones: Episode Five - A Nest of Vipers,"Jul 21, 2015",74,6.7,25,71,Telltale Games
Virginia,"Sep 22, 2016",74,4.8,36,129,Variable State
Eador: Masters of the Broken World,"Apr 19, 2013",74,7.3,19,212,Snowbird Game Studios
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,"May 30, 2017",74,6.5,27,56,Telltale Games
Disgaea PC,"Feb  4, 2016",74,5.9,7,46,Nippon Ichi Software
The Bridge (2013),"Feb 22, 2013",74,7.6,23,81,Ty Taylor and Mario Castaneda
Fortix 2,"May  6, 2011",74,6.9,8,31,Nemesys
A Pixel Story,"Mar 30, 2015",74,5.8,14,5,Lamplight Studios
Headlander,"Jul 26, 2016",74,7.6,25,31,Double Fine Productions
The Sims 2: Bon Voyage,"Sep  4, 2007",74,7.4,9,26,Maxis
Resident Evil: Revelations 2,"Mar 18, 2015",74,6.9,14,172,Capcom
Destination: Treasure Island,"Aug 21, 2007",74,7.7,11,6,Kheops Studio
Hulk,"May 27, 2003",74,6.5,18,11,Radical Entertainment
Bit.Trip Fate,"Jul 11, 2013",74,6.4,9,9,Gaijin Games
"Sam & Max Episode 103: The Mole, the Mob and the Meatball","Jan 25, 2007",74,8.2,30,18,Telltale Games
Transformers: Devastation,"Oct  6, 2015",74,7.7,9,63,PlatinumGames
Eagle Flight,"Oct 18, 2016",74,7.8,13,6,FunHouse
Mirror's Edge Catalyst,"Jun  7, 2016",74,5.1,24,645,EA DICE
Anarchy Online: Alien Invasion,"Aug 31, 2004",73,7.0,17,12,Funcom
Anna's Quest,"Jul  2, 2015",74,6.9,15,43,Krams Design
Rock of Ages,"Sep  7, 2011",74,7.8,17,126,ACE Team
TASTEE: Lethal Tactics,"May 10, 2016",74,7.3,15,7,SkyBox Labs
Worms Blast,"Oct 23, 2002",73,7.0,12,16,Team 17
Dungeon Siege: Legends of Aranna,"Nov 11, 2003",73,7.7,27,34,Mad Doc Software
The Suffering: Ties That Bind,"Oct  2, 2005",73,7.7,20,31,Surreal Software
PixelJunk Shooter,"Nov 11, 2013",73,7.6,7,23,Q-Games
Yatagarasu: Attack on Cataclysm,"Jul  7, 2015",73,5.0,10,4,PDW: Hotapen
Call of Duty: Infinite Warfare,"Nov  4, 2016",73,3.4,16,608,Infinity Ward
Lords of the Fallen,"Oct 28, 2014",73,6.9,36,624,"City Interactive, Deck 13"
The Blackwell Deception,"Oct 12, 2011",73,8.3,10,43,Wadjet Eye Games
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,"Dec  3, 2015",73,6.8,9,35,Koei Tecmo Games
Lara Croft and the Temple of Osiris,"Dec  8, 2014",73,5.4,17,58,Nixxes Software
Blitzkrieg: Rolling Thunder,"Nov 30, 2004",73,7.6,23,8,La Plata
Ceville,"Feb 27, 2009",73,8.2,17,21,Boxed Dream
Battlefield 3: Close Quarters,"Jun 26, 2012",73,6.9,8,122,EA DICE
Hack 'n' Slash,"Sep  9, 2014",73,5.3,14,35,Double Fine Productions
Neverwinter Nights 2: Mysteries of Westgate,"Apr 29, 2009",73,7.3,11,19,Ossian Studios
Minecraft: Story Mode - Episode 3: The Last Place You Look,"Nov 24, 2015",73,6.1,10,38,Telltale Games
Warhammer: Mark of Chaos,"Nov 14, 2006",73,7.2,32,59,Black Hole Games
Sacred Underworld,"Aug 16, 2005",73,7.4,10,31,"Ascaron Entertainment GmbH, Ascaron Entertainment"
AGON: The Mysterious Codex,"Mar 16, 2006",73,tbd,13,,Private Moon Studios
"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",73,8.3,19,17,Proxy Studios
RIVE,"Sep 13, 2016",73,6.3,8,23,Two Tribes
War Front: Turning Point,"Feb 23, 2007",73,7.5,29,10,Digital Reality
Sherlock Holmes vs. Jack the Ripper,"May 26, 2009",73,8.1,26,47,Frogwares
Fist Puncher,"Jun 21, 2013",73,7.8,11,24,Team2Bit
Sheep,"Nov 29, 2000",73,7.4,18,8,Minds-Eye Productions
Scarface: The World Is Yours,"Oct  8, 2006",73,7.5,18,63,Radical Entertainment
LEGO Pirates of the Caribbean: The Video Game,"May 24, 2011",73,6.9,11,27,Traveller's Tales
Dark Souls III: Ashes of Ariandel,"Oct 24, 2016",73,7.3,23,121,From Software
The Last Federation,"Apr 18, 2014",72,7.0,9,39,"Arcen Games, LLC"
Full Bore,"May  6, 2014",72,6.7,11,15,Whole Hog Games
Blocks That Matter,"Aug 19, 2011",72,7.3,8,57,Swing Swing Submarine
Ridge Racer Unbounded,"Mar 29, 2012",72,6.2,9,82,Bugbear
Loadout,"May 15, 2013",72,7.3,17,445,Edge of Reality
Block N Load,"Apr 30, 2015",72,7.5,10,22,Jagex Games Studio
Anno 2205,"Nov  2, 2015",72,6.0,45,292,Blue Byte
Bully: Scholarship Edition,"Oct 21, 2008",72,7.5,11,290,"Mad Doc Software, Rockstar Vancouver"
Chasm,"Jul 30, 2018",72,6.1,24,25,Discord Games
Grand Ages: Rome,"Mar 17, 2009",72,8.0,18,40,"Haemimont, Haemimont Games"
Call to Power II,"Nov 17, 2000",72,7.2,21,16,Activision
Black The Fall,"Jul  4, 2014",72,7.0,22,24,Sand Sailor Studio
DC Universe Online,"Jan 11, 2011",72,6.8,27,246,WBIE
Cultures 2: The Gates of Asgard,"Aug 26, 2002",72,7.3,7,9,"Funatics Development GmbH, Funatics Software, Funatics"
Impossible Creatures,"Dec 29, 2002",72,8.2,30,44,Relic
Medal of Honor: Allied Assault - Breakthrough,"Sep 22, 2003",72,6.5,14,45,TKO Software
Silent Hill 3,"Apr  6, 2004",72,8.9,12,155,KCET
Layers of Fear,"Feb 16, 2016",72,7.6,46,257,Bloober Team
Gratuitous Space Battles,"Nov 16, 2009",72,6.8,11,76,Positech Games
Majesty 2: The Fantasy Kingdom Sim,"Sep 17, 2009",72,7.3,31,131,"1C, Ino-Co, 1C Company"
Solar 2,"Jun 17, 2011",72,7.1,8,69,Murudai
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man","Jul 30, 2009",72,7.9,17,9,Telltale Games
Scrapland,"Nov  4, 2004",72,8.5,37,48,Mercury Steam
Alpha Protocol,"Jun  1, 2010",72,7.5,25,531,Obsidian Entertainment
Adventures of Pip,"Mar 17, 2015",72,6.8,9,4,TicToc Games
Anarchy Online,"Jun 26, 2001",72,7.4,11,40,Funcom
XIII,"Nov 18, 2003",72,7.9,27,87,Ubisoft Paris
Dreamfall Chapters Book One: Reborn,"Oct 21, 2014",72,8.1,29,52,Red Thread Games
Horizons: Empire of Istaria,"Dec  8, 2003",72,8.3,13,19,Artifact Entertainment
The Surge,"May 16, 2017",72,6.9,33,213,Deck 13
Auto Assault,"Apr 13, 2006",72,8.6,34,43,NetDevil
Mevo & the Grooveriders,"Mar 20, 2009",72,6.2,8,27,Red Rocket Games
The Station,"Feb 20, 2018",72,6.8,10,12,The Station
Divinity II: Ego Draconis,"Jan  5, 2010",72,7.8,43,144,Larian Studios
Serious Sam 3: BFE,"Nov 22, 2011",72,8.2,53,619,Croteam
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,"Aug 22, 2017",72,6.8,10,13,Telltale Games
The Mage's Tale,"Jun 20, 2017",72,8.1,12,9,
The Gladiators: The Galactic Circus Games,"Mar  3, 2003",72,tbd,13,,Arxel Tribe
IndyCar Series,"Sep 23, 2003",72,7.7,9,7,Codemasters
Black & White: Creature Isle,"Jan 21, 2002",72,7.8,19,14,Lionhead Studios
The Sum of All Fears,"May 28, 2002",72,7.2,19,6,Red Storm Entertainment
Never Alone,"Nov 18, 2014",72,6.3,30,91,Upper One Games
Saints Row 2,"Jan  5, 2009",72,6.8,24,420,"Volition Inc., CD Projekt Red Studio, CD Projekt, CD Projekt Localisation Centre"
Perimeter: Emperor's Testament,"Sep  4, 2006",72,tbd,15,,K-D Lab
The Godfather,"Mar 21, 2006",72,6.2,32,161,Headgate
The Political Machine,"Aug 12, 2004",72,5.4,21,8,Stardock
Narcosis,"Mar 28, 2017",72,6.2,15,12,"Narcosis Team, Honor Code, Inc."
Blood Bowl,"Jun 25, 2009",72,6.5,34,57,Cyanide
Cities in Motion 2,"Apr  2, 2013",72,7.3,15,151,Colossal Order
Homesick,"May 28, 2015",72,6.8,8,23,Lucky Pause
Dream Daddy: A Dad Dating Simulator,"Jul 13, 2017",72,7.9,18,84,Game Grumps
DOFUS,"Sep  1, 2005",72,7.6,8,43,Ankama Games
Halo 2,"May 31, 2007",72,5.6,32,224,Microsoft Game Studios
Space Hulk Ascension,"Nov 12, 2014",72,7.3,13,30,"Full Control ApS, Full Control"
Crazy Machines 2,"Jun 20, 2008",72,7.4,12,20,FAKT Software
ECHO (2017),"Sep 19, 2017",72,7.0,20,25,Ultra Ultra
Zoo Tycoon 2,"Nov 11, 2004",72,8.3,34,50,Blue Fang Games
The Sims 4: Get Together,"Dec  8, 2015",72,7.3,16,129,Maxis
Heavy Bullets,"May 15, 2014",72,7.7,12,7,Terri Vellimann
Batman: The Enemy Within - Episode 2: The Pact,"Sep 26, 2017",71,7.1,19,19,Telltale Games
FORCED,"Oct 24, 2013",72,7.9,25,129,BetaDwarf
Aporia: Beyond The Valley,"Jul 19, 2017",71,6.7,9,17,Investigate North
Death's Gambit,"Aug 14, 2018",71,7.8,14,43,White Rabbit Interactive
Planet Alpha,"Sep  4, 2018",71,8.2,9,5,Adrian Lazar
Gray Matter,"Feb 22, 2011",72,7.8,27,89,Wizarbox
Dungeon Siege III,"Jun 20, 2011",72,4.7,37,411,Obsidian Entertainment
Test Drive Unlimited 2,"Feb  8, 2011",72,5.7,19,260,Eden
Street Fighter X Mega Man,"Dec 17, 2012",71,8.1,11,51,Capcom
Snake Pass,"Mar 28, 2017",71,7.8,9,31,Sumo Digital
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,"Jul 11, 2017",71,2.3,11,18,Telltale Games
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,"Oct 10, 2017",71,6.1,9,16,Telltale Games
Battlefield Hardline,"Mar 17, 2015",71,4.0,31,816,Visceral Games
The Lost Crown: A Ghost-hunting Adventure,"Mar  3, 2008",71,7.5,23,26,Darkling Room
Tom Clancy's Ghost Recon: Future Soldier,"Jun 26, 2012",71,5.0,13,371,Ubisoft Paris
Battlefield 2: Euro Force,"Mar 15, 2006",71,6.6,11,29,Digital Illusions
Industry Giant II,"Sep  2, 2002",71,8.1,8,16,JoWooD Entertainment AG
Brian Lara International Cricket 2007,"Mar 23, 2007",71,8.5,7,8,Codemasters
Elven Legacy,"Apr  7, 2009",71,7.1,27,41,1C:Ino-Co
Worms 4: Mayhem,"Oct  4, 2005",71,8.2,15,56,Team 17
Song of the Deep,"Jul 12, 2016",71,6.8,14,24,Insomniac Games
The Fall of the Dungeon Guardians,"Nov  6, 2015",71,7.1,7,27,Mana Games
Might & Magic X: Legacy,"Jan 23, 2014",71,7.3,44,328,Limbic Entertainment
Heretic Kingdoms: The Inquisition,"Apr 14, 2005",71,6.7,16,20,3D People
Corpse Party,"Apr 25, 2016",71,7.8,11,11,Mages.
Lilly Looking Through,"Nov  1, 2013",71,6.8,9,40,Geeta Games
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,"Apr 25, 2017",71,5.7,29,38,Telltale Games
Star Wars Galaxies: An Empire Divided,"Jul  9, 2003",71,5.8,33,104,Sony Online Entertainment
Retro City Rampage,"Oct  9, 2012",71,7.8,25,91,Vblank Entertainment Inc.
Dreamfall Chapters Book Two: Rebels,"Mar 12, 2015",71,8.2,8,67,Red Thread Games
Overclocked: A History of Violence,"Apr  7, 2008",70,6.7,19,16,House of Tales
LEGO Worlds,"Mar  7, 2017",71,6.2,8,56,TT Games
Human: Fall Flat,"Jul 22, 2016",70,7.5,21,30,No Brakes Games
The Elder Scrolls Online,"Apr  4, 2014",71,5.8,64,2433,ZeniMax Media
High Heat Major League Baseball 2004,"Mar  4, 2003",70,tbd,10,,3DO
Thrillville: Off the Rails,"Oct  9, 2007",70,3.3,8,36,Frontier Developments
Pinstripe,"Apr 25, 2017",70,7.5,15,19,Thomas Brush
Tokyo 42,"May 31, 2017",70,7.0,24,18,SMAC Games
Brink,"May  9, 2011",70,6.0,38,554,Splash Damage
Desert Rats vs. Afrika Korps,"Mar 31, 2004",70,7.5,29,8,Digital Reality
Cities in Motion,"Feb 22, 2011",70,7.8,20,107,Colossal Order
Leviathan: Warships,"Apr 28, 2013",70,6.5,11,32,Pieces Interactive
StarDrive 2,"Apr  9, 2015",70,5.4,17,103,Zero Sum Games
Dead Synchronicity: Tomorrow Comes Today,"Apr 10, 2015",70,7.6,24,57,Fictiorama Studios
007: Quantum of Solace,"Nov  4, 2008",70,6.1,18,58,Treyarch
Land of Legends,"Sep 21, 2005",70,tbd,7,,Tiny Hero Game Studios
Papo & Yo,"Apr 18, 2013",70,7.8,23,140,"Minority, Minority Media Inc."
Batman: Arkham Knight,"Jun 23, 2015",70,2.8,14,2032,"Rocksteady Studios, Iron Galaxy Studios"
Romance of the Three Kingdoms XI,"Sep  9, 2008",70,8.2,11,42,Koei
Company of Heroes: Tales of Valor,"Apr  7, 2009",70,7.2,42,208,Relic
Sanctum (2011),"Apr 15, 2011",70,6.7,22,231,Coffee Stain Studios
Brigador,"Jun  2, 2016",70,8.0,12,32,Stellar Jockeys
I Am Setsuna,"Jul 19, 2016",70,7.2,16,58,Tokyo RPG Factory
Take On Helicopters,"Oct 16, 2011",70,6.7,10,28,Bohemia Interactive
Lead and Gold: Gangs of the Wild West,"Apr  8, 2010",70,8.3,25,122,Fatshark AB
Battle Isle: The Andosia War,"Nov 29, 2000",70,7.4,11,9,Cauldron Ltd.
Dead Rising 3: Apocalypse Edition,"Sep  5, 2014",70,5.5,44,342,Capcom Vancouver
Global Agenda,"Feb  1, 2010",70,7.9,16,352,Hi-Rez Studios
Silent Hill 2,"Dec  2, 2002",70,9.0,11,247,Creature Labs
Age of Sail II: Privateer's Bounty,"Aug 13, 2002",69,tbd,7,,Akella
Chrome,"Oct 28, 2003",69,6.8,21,52,Techland
Sorcery! Parts 1 and 2,"Feb  2, 2016",69,8.8,8,6,inkle
Nancy Drew: The Phantom of Venice,"Jul 11, 2008",69,6.8,7,9,Her Interactive
Pure Farming 2018,"Mar 13, 2018",69,7.2,12,15,Ice Flames
Supreme Ruler 2010,"May 12, 2005",69,8.1,9,24,BattleGoat Studios
Light Fall,"Apr 26, 2018",69,tbd,10,,Bishop Games
The Fidelio Incident,"May 23, 2017",69,6.2,12,21,"Act 3 Games, LLC"
The Secrets of Da Vinci: The Forbidden Manuscript,"Jun  7, 2006",69,7.0,14,5,Kheops Studio
H1Z1,"Feb 28, 2018",70,4.5,8,47,Daybreak Games
World War II: Frontline Command,"Jun 27, 2003",70,8.3,16,4,The Bitmap Brothers
Halfway,"Jul 22, 2014",69,6.1,13,17,Robotality
Clandestine,"Nov  5, 2015",69,7.8,13,20,Logic Artists
Ironclad Tactics,"Sep 18, 2013",69,7.2,12,40,Zachtronics Industries
Delta Force: Black Hawk Down - Team Sabre,"Jan 20, 2004",70,7.8,17,29,Ritual Entertainment
Rogue Trooper,"May 23, 2006",69,8.2,25,54,Rebellion
City of Brass,"May  4, 2018",69,4.0,11,5,Uppercut Games Pty Ltd
Advent Rising,"Aug  9, 2005",70,8.6,19,131,GlyphX Games
Richard & Alice,"Feb 21, 2013",70,6.8,14,18,Denby / Raze
Tokyo Dark,"Sep  7, 2017",70,6.2,20,17,"Square Enix, Cherrymochi"
Mr. Shifty,"Apr 13, 2017",70,7.3,17,8,Team Shifty
The Bard's Tale,"Jun 27, 2005",70,7.6,11,82,InXile Entertainment
EVE Online,"May  6, 2003",69,7.5,22,291,CCP
Heroes of Might and Magic V: Tribes of the East,"Oct 16, 2007",70,8.7,8,102,Nival Interactive
Zax: The Alien Hunter,"Oct  9, 2001",70,8.2,7,5,Reflexive Entertainment
Fate of the World,"Feb 28, 2011",70,7.6,11,33,Red Redemption
The Spectrum Retreat,"Jul 13, 2018",70,4.0,7,4,Dan Smith Studios
The Moment of Silence,"Mar  1, 2005",70,7.9,36,18,House of Tales
Dracula: Origin,"May 23, 2008",70,6.5,31,21,Frogwares
Nancy Drew: Danger By Design,"Jul 11, 2006",70,5.4,11,12,Her Interactive
Sengoku,"Sep 13, 2011",70,6.8,13,86,Paradox Development Studio
